# durability sample series — docs/standards/oom-durability-verification-bar.md D3/D5
# container=vn-market-intelligence-mcp-rag-service-1
# container_id=16c59b5e929fcd2fe22889f072edbc2b669318059bde0a2aa93b41cf776bfa08
# started_at=2026-08-25T06:33:04.025783939Z   restart_count=0   (D2 identity at OPEN)
# mem_limit_bytes=2147483648   image=sha256:24a8e2949611b9c5f4aeb0c1da3343fca99f289e0d7ae8c27122fd49c14a8f14   (read live, never from prose)
# opened_at=2026-08-25T13:18:55Z  interval_s=60  duration_s=97200
timestamp,used_percent,used_bytes,container_status
2026-08-26T05:52:54Z,66.04,1.321GiB,running
2026-08-26T05:53:55Z,66.04,1.321GiB,running
2026-08-26T05:54:57Z,66.04,1.321GiB,running
2026-08-26T05:55:59Z,66.04,1.321GiB,running
2026-08-26T05:57:00Z,65.98,1.32GiB,running
2026-08-26T05:58:01Z,65.65,1.313GiB,running
2026-08-26T05:59:02Z,65.65,1.313GiB,running
2026-08-26T06:00:04Z,65.65,1.313GiB,running
2026-08-26T06:01:05Z,65.65,1.313GiB,running
2026-08-26T06:02:07Z,65.65,1.313GiB,running
2026-08-26T06:03:09Z,65.65,1.313GiB,running
2026-08-26T06:04:10Z,65.65,1.313GiB,running
2026-08-26T06:05:11Z,65.65,1.313GiB,running
2026-08-26T06:06:12Z,65.65,1.313GiB,running
2026-08-26T06:07:13Z,65.65,1.313GiB,running
2026-08-26T06:08:14Z,65.65,1.313GiB,running
2026-08-26T06:09:15Z,65.65,1.313GiB,running
2026-08-26T06:10:17Z,65.65,1.313GiB,running
2026-08-26T06:11:19Z,65.65,1.313GiB,running
2026-08-26T06:12:20Z,65.65,1.313GiB,running
2026-08-26T06:13:21Z,65.65,1.313GiB,running
2026-08-26T06:14:22Z,65.65,1.313GiB,running
2026-08-26T06:15:23Z,65.85,1.317GiB,running
2026-08-26T06:16:24Z,65.66,1.313GiB,running
2026-08-26T06:17:25Z,65.66,1.313GiB,running
2026-08-26T06:18:27Z,65.66,1.313GiB,running
2026-08-26T06:19:28Z,65.66,1.313GiB,running
2026-08-26T06:20:29Z,65.66,1.313GiB,running
2026-08-26T06:21:30Z,65.66,1.313GiB,running
2026-08-26T06:22:31Z,65.66,1.313GiB,running
2026-08-26T06:23:32Z,65.66,1.313GiB,running
2026-08-26T06:24:33Z,65.66,1.313GiB,running
2026-08-26T06:25:35Z,65.66,1.313GiB,running
2026-08-26T06:26:36Z,65.66,1.313GiB,running
2026-08-26T06:27:38Z,65.66,1.313GiB,running
2026-08-26T06:28:39Z,65.66,1.313GiB,running
2026-08-26T06:29:40Z,65.66,1.313GiB,running
2026-08-26T06:30:41Z,65.68,1.314GiB,running
2026-08-26T06:31:42Z,65.67,1.313GiB,running
2026-08-26T06:32:43Z,65.67,1.313GiB,running
2026-08-26T06:33:44Z,65.67,1.313GiB,running
2026-08-26T06:34:46Z,65.67,1.313GiB,running
2026-08-26T06:35:47Z,65.67,1.313GiB,running
2026-08-26T06:36:49Z,65.67,1.313GiB,running
2026-08-26T06:37:50Z,65.67,1.313GiB,running
2026-08-26T06:38:51Z,65.67,1.313GiB,running
2026-08-26T06:39:52Z,65.67,1.313GiB,running
2026-08-26T06:40:53Z,65.67,1.313GiB,running
2026-08-26T06:41:54Z,65.67,1.313GiB,running
2026-08-26T06:42:56Z,65.67,1.313GiB,running
2026-08-26T06:43:57Z,65.67,1.313GiB,running
2026-08-26T06:44:59Z,65.67,1.313GiB,running
2026-08-26T06:46:00Z,36.38,745.1MiB,running
2026-08-26T06:47:02Z,68.96,1.379GiB,running
2026-08-26T06:48:04Z,68.95,1.379GiB,running
2026-08-26T06:49:05Z,68.95,1.379GiB,running
2026-08-26T06:50:07Z,68.95,1.379GiB,running
2026-08-26T06:51:09Z,68.95,1.379GiB,running
2026-08-26T06:52:10Z,68.95,1.379GiB,running
2026-08-26T06:53:11Z,69.04,1.381GiB,running
2026-08-26T06:54:12Z,68.94,1.379GiB,running
2026-08-26T06:55:13Z,68.94,1.379GiB,running
2026-08-26T06:56:15Z,68.94,1.379GiB,running
2026-08-26T06:57:16Z,68.94,1.379GiB,running
2026-08-26T06:58:17Z,68.94,1.379GiB,running
2026-08-26T06:59:19Z,68.94,1.379GiB,running
2026-08-26T07:00:20Z,68.94,1.379GiB,running
2026-08-26T07:01:21Z,68.94,1.379GiB,running
2026-08-26T07:02:22Z,36.62,749.9MiB,running
2026-08-26T07:03:23Z,69.16,1.383GiB,running
2026-08-26T07:04:25Z,69.19,1.384GiB,running
2026-08-26T07:05:26Z,69.29,1.386GiB,running
2026-08-26T07:06:27Z,69.48,1.39GiB,running
2026-08-26T07:07:29Z,69.48,1.39GiB,running
2026-08-26T07:08:30Z,69.68,1.394GiB,running
2026-08-26T07:09:31Z,69.71,1.394GiB,running
2026-08-26T07:10:33Z,69.71,1.394GiB,running
2026-08-26T07:11:34Z,69.71,1.394GiB,running
2026-08-26T07:12:35Z,69.71,1.394GiB,running
2026-08-26T07:13:36Z,69.67,1.393GiB,running
2026-08-26T07:14:37Z,69.67,1.393GiB,running
2026-08-26T07:15:39Z,69.67,1.393GiB,running
2026-08-26T07:16:40Z,69.67,1.393GiB,running
2026-08-26T07:17:42Z,37.02,758.2MiB,running
2026-08-26T07:18:43Z,69.79,1.396GiB,running
2026-08-26T07:19:44Z,69.50,1.39GiB,running
2026-08-26T07:20:45Z,69.50,1.39GiB,running
2026-08-26T07:21:46Z,69.50,1.39GiB,running
2026-08-26T07:22:47Z,69.50,1.39GiB,running
2026-08-26T07:23:49Z,69.50,1.39GiB,running
2026-08-26T07:24:50Z,69.50,1.39GiB,running
2026-08-26T07:25:51Z,69.50,1.39GiB,running
2026-08-26T07:26:52Z,69.50,1.39GiB,running
2026-08-26T07:27:53Z,69.50,1.39GiB,running
2026-08-26T07:28:54Z,69.50,1.39GiB,running
2026-08-26T07:29:55Z,69.50,1.39GiB,running
2026-08-26T07:30:56Z,69.50,1.39GiB,running
2026-08-26T07:31:58Z,69.50,1.39GiB,running
2026-08-26T07:32:59Z,69.50,1.39GiB,running
2026-08-26T07:34:01Z,69.50,1.39GiB,running
2026-08-26T07:35:02Z,69.74,1.395GiB,running
2026-08-26T07:36:03Z,69.51,1.39GiB,running
2026-08-26T07:37:04Z,69.51,1.39GiB,running
2026-08-26T07:38:05Z,69.51,1.39GiB,running
2026-08-26T07:39:06Z,69.51,1.39GiB,running
2026-08-26T07:40:07Z,69.51,1.39GiB,running
2026-08-26T07:41:09Z,69.51,1.39GiB,running
2026-08-26T07:42:11Z,69.51,1.39GiB,running
2026-08-26T07:43:12Z,69.51,1.39GiB,running
2026-08-26T07:44:13Z,69.51,1.39GiB,running
2026-08-26T07:45:14Z,69.51,1.39GiB,running
2026-08-26T07:46:15Z,69.50,1.39GiB,running
2026-08-26T07:47:16Z,69.50,1.39GiB,running
2026-08-26T07:48:17Z,69.50,1.39GiB,running
2026-08-26T07:49:19Z,69.50,1.39GiB,running
2026-08-26T07:50:21Z,69.50,1.39GiB,running
2026-08-26T07:51:22Z,74.20,1.484GiB,running
2026-08-26T07:52:23Z,68.65,1.373GiB,running
2026-08-26T07:53:24Z,68.65,1.373GiB,running
2026-08-26T07:54:25Z,68.65,1.373GiB,running
2026-08-26T07:55:26Z,68.65,1.373GiB,running
2026-08-26T07:56:28Z,68.78,1.376GiB,running
2026-08-26T07:57:29Z,68.75,1.375GiB,running
2026-08-26T07:58:31Z,68.71,1.374GiB,running
2026-08-26T07:59:32Z,68.66,1.373GiB,running
2026-08-26T08:00:33Z,68.59,1.372GiB,running
2026-08-26T08:01:34Z,69.48,1.39GiB,running
2026-08-26T08:02:35Z,69.14,1.383GiB,running
2026-08-26T08:03:36Z,69.49,1.39GiB,running
2026-08-26T08:04:38Z,69.22,1.384GiB,running
2026-08-26T08:05:40Z,69.29,1.386GiB,running
2026-08-26T08:06:41Z,69.29,1.386GiB,running
2026-08-26T08:07:42Z,70.13,1.403GiB,running
2026-08-26T08:08:43Z,69.78,1.396GiB,running
2026-08-26T08:09:44Z,69.83,1.397GiB,running
2026-08-26T08:10:45Z,69.88,1.398GiB,running
2026-08-26T08:11:46Z,69.88,1.398GiB,running
2026-08-26T08:12:48Z,69.88,1.398GiB,running
2026-08-26T08:13:50Z,69.88,1.398GiB,running
2026-08-26T08:14:51Z,69.88,1.398GiB,running
2026-08-26T08:15:52Z,69.88,1.398GiB,running
2026-08-26T08:16:53Z,69.88,1.398GiB,running
2026-08-26T08:17:54Z,69.88,1.398GiB,running
2026-08-26T08:18:55Z,69.88,1.398GiB,running
2026-08-26T08:19:56Z,69.88,1.398GiB,running
2026-08-26T08:20:58Z,69.88,1.398GiB,running
2026-08-26T08:22:00Z,69.33,1.387GiB,running
2026-08-26T08:23:01Z,37.16,761.1MiB,running
2026-08-26T08:24:02Z,69.42,1.388GiB,running
2026-08-26T08:25:03Z,69.56,1.391GiB,running
2026-08-26T08:26:04Z,69.65,1.393GiB,running
2026-08-26T08:27:05Z,69.59,1.392GiB,running
2026-08-26T08:28:06Z,69.54,1.391GiB,running
2026-08-26T08:29:08Z,69.50,1.39GiB,running
2026-08-26T08:30:10Z,69.78,1.396GiB,running
2026-08-26T08:31:11Z,69.92,1.398GiB,running
2026-08-26T08:32:12Z,69.92,1.398GiB,running
2026-08-26T08:33:13Z,69.92,1.398GiB,running
2026-08-26T08:34:14Z,69.87,1.397GiB,running
2026-08-26T08:35:15Z,69.87,1.397GiB,running
2026-08-26T08:36:16Z,69.87,1.397GiB,running
2026-08-26T08:37:18Z,69.87,1.397GiB,running
2026-08-26T08:38:20Z,69.87,1.397GiB,running
2026-08-26T08:39:21Z,70.24,1.405GiB,running
2026-08-26T08:40:22Z,69.88,1.398GiB,running
2026-08-26T08:41:23Z,69.88,1.398GiB,running
2026-08-26T08:42:24Z,69.88,1.398GiB,running
2026-08-26T08:43:25Z,69.88,1.398GiB,running
2026-08-26T08:44:26Z,69.88,1.398GiB,running
2026-08-26T08:45:28Z,69.88,1.398GiB,running
2026-08-26T08:46:30Z,69.89,1.398GiB,running
2026-08-26T08:47:31Z,69.88,1.398GiB,running
2026-08-26T08:48:32Z,69.88,1.398GiB,running
2026-08-26T08:49:33Z,69.88,1.398GiB,running
2026-08-26T08:50:34Z,69.88,1.398GiB,running
2026-08-26T08:51:35Z,69.88,1.398GiB,running
2026-08-26T08:52:37Z,69.88,1.398GiB,running
2026-08-26T08:53:38Z,69.88,1.398GiB,running
2026-08-26T08:54:40Z,69.88,1.398GiB,running
2026-08-26T08:55:41Z,73.27,1.465GiB,running
2026-08-26T08:56:42Z,69.18,1.384GiB,running
2026-08-26T08:57:43Z,69.18,1.384GiB,running
2026-08-26T08:58:45Z,69.18,1.384GiB,running
2026-08-26T08:59:46Z,69.18,1.384GiB,running
2026-08-26T09:00:47Z,69.18,1.384GiB,running
2026-08-26T09:01:48Z,69.18,1.384GiB,running
2026-08-26T09:02:50Z,69.18,1.384GiB,running
2026-08-26T09:03:51Z,69.18,1.384GiB,running
2026-08-26T09:04:52Z,69.18,1.384GiB,running
2026-08-26T09:05:53Z,69.18,1.384GiB,running
2026-08-26T09:06:54Z,69.18,1.384GiB,running
2026-08-26T09:07:56Z,69.18,1.384GiB,running
2026-08-26T09:08:57Z,69.18,1.384GiB,running
2026-08-26T09:09:58Z,69.18,1.384GiB,running
2026-08-26T09:11:00Z,36.30,743.3MiB,running
2026-08-26T09:12:01Z,68.76,1.375GiB,running
2026-08-26T09:13:02Z,68.76,1.375GiB,running
2026-08-26T09:14:03Z,68.76,1.375GiB,running
2026-08-26T09:15:05Z,68.76,1.375GiB,running
2026-08-26T09:16:06Z,68.76,1.375GiB,running
2026-08-26T09:17:07Z,68.76,1.375GiB,running
2026-08-26T09:18:09Z,68.76,1.375GiB,running
2026-08-26T09:19:10Z,68.76,1.375GiB,running
2026-08-26T09:20:11Z,68.76,1.375GiB,running
2026-08-26T09:21:12Z,68.76,1.375GiB,running
2026-08-26T09:22:13Z,68.33,1.367GiB,running
2026-08-26T09:23:15Z,67.77,1.355GiB,running
2026-08-26T09:24:16Z,67.30,1.346GiB,running
2026-08-26T09:25:17Z,67.18,1.344GiB,running
2026-08-26T09:26:19Z,67.06,1.341GiB,running
2026-08-26T09:27:21Z,74.76,1.495GiB,running
2026-08-26T09:28:22Z,69.13,1.383GiB,running
2026-08-26T09:29:23Z,69.13,1.383GiB,running
2026-08-26T09:30:24Z,69.37,1.387GiB,running
2026-08-26T09:31:25Z,69.14,1.383GiB,running
2026-08-26T09:32:27Z,69.14,1.383GiB,running
2026-08-26T09:33:28Z,69.14,1.383GiB,running
2026-08-26T09:34:29Z,69.14,1.383GiB,running
2026-08-26T09:35:31Z,69.14,1.383GiB,running
2026-08-26T09:36:32Z,69.14,1.383GiB,running
2026-08-26T09:37:33Z,69.14,1.383GiB,running
2026-08-26T09:38:34Z,69.14,1.383GiB,running
2026-08-26T09:39:35Z,68.77,1.375GiB,running
2026-08-26T09:40:37Z,68.03,1.361GiB,running
2026-08-26T09:41:38Z,67.61,1.352GiB,running
2026-08-26T09:42:39Z,67.00,1.34GiB,running
2026-08-26T09:43:41Z,67.17,1.343GiB,running
2026-08-26T09:44:42Z,66.85,1.337GiB,running
2026-08-26T09:45:43Z,66.85,1.337GiB,running
2026-08-26T09:46:44Z,66.85,1.337GiB,running
2026-08-26T09:47:46Z,66.80,1.336GiB,running
2026-08-26T09:48:47Z,66.65,1.333GiB,running
2026-08-26T09:49:48Z,66.65,1.333GiB,running
2026-08-26T09:50:49Z,66.65,1.333GiB,running
2026-08-26T09:51:51Z,66.65,1.333GiB,running
2026-08-26T09:52:53Z,66.65,1.333GiB,running
2026-08-26T09:53:54Z,66.65,1.333GiB,running
2026-08-26T09:54:55Z,66.65,1.333GiB,running
2026-08-26T09:55:56Z,66.65,1.333GiB,running
2026-08-26T09:56:57Z,66.65,1.333GiB,running
2026-08-26T09:57:59Z,66.65,1.333GiB,running
2026-08-26T09:59:01Z,37.54,768.8MiB,running
2026-08-26T10:00:02Z,69.93,1.399GiB,running
2026-08-26T10:01:03Z,69.93,1.399GiB,running
2026-08-26T10:02:05Z,69.93,1.399GiB,running
2026-08-26T10:03:06Z,69.93,1.399GiB,running
2026-08-26T10:04:07Z,69.93,1.399GiB,running
2026-08-26T10:05:08Z,69.93,1.399GiB,running
2026-08-26T10:06:09Z,69.93,1.399GiB,running
2026-08-26T10:07:11Z,69.93,1.399GiB,running
2026-08-26T10:08:12Z,69.93,1.399GiB,running
2026-08-26T10:09:13Z,69.93,1.399GiB,running
2026-08-26T10:10:15Z,69.93,1.399GiB,running
2026-08-26T10:11:16Z,69.93,1.399GiB,running
2026-08-26T10:12:17Z,69.93,1.399GiB,running
2026-08-26T10:13:18Z,69.93,1.399GiB,running
2026-08-26T10:14:19Z,69.93,1.399GiB,running
2026-08-26T10:15:21Z,75.48,1.51GiB,running
2026-08-26T10:16:22Z,70.09,1.402GiB,running
2026-08-26T10:17:24Z,70.09,1.402GiB,running
2026-08-26T10:18:25Z,70.09,1.402GiB,running
2026-08-26T10:19:26Z,70.09,1.402GiB,running
2026-08-26T10:20:27Z,70.09,1.402GiB,running
2026-08-26T10:21:28Z,70.09,1.402GiB,running
2026-08-26T10:22:30Z,70.09,1.402GiB,running
2026-08-26T10:23:31Z,70.09,1.402GiB,running
2026-08-26T10:24:33Z,70.09,1.402GiB,running
2026-08-26T10:25:34Z,70.09,1.402GiB,running
2026-08-26T10:26:35Z,70.09,1.402GiB,running
2026-08-26T10:27:36Z,70.09,1.402GiB,running
2026-08-26T10:28:37Z,70.09,1.402GiB,running
2026-08-26T10:29:38Z,70.09,1.402GiB,running
2026-08-26T10:30:39Z,70.42,1.408GiB,running
2026-08-26T10:31:41Z,70.41,1.408GiB,running
2026-08-26T10:32:42Z,70.12,1.402GiB,running
2026-08-26T10:33:43Z,70.12,1.402GiB,running
2026-08-26T10:34:44Z,70.12,1.402GiB,running
2026-08-26T10:35:45Z,70.12,1.402GiB,running
2026-08-26T10:36:46Z,70.12,1.402GiB,running
2026-08-26T10:37:48Z,70.12,1.402GiB,running
2026-08-26T10:38:49Z,70.12,1.402GiB,running
2026-08-26T10:39:52Z,70.12,1.402GiB,running
2026-08-26T10:40:53Z,70.12,1.402GiB,running
2026-08-26T10:41:54Z,70.12,1.402GiB,running
2026-08-26T10:42:55Z,70.22,1.404GiB,running
2026-08-26T10:43:56Z,70.30,1.406GiB,running
2026-08-26T10:44:57Z,70.40,1.408GiB,running
2026-08-26T10:45:58Z,70.37,1.407GiB,running
2026-08-26T10:47:00Z,37.63,770.8MiB,running
2026-08-26T10:48:02Z,70.02,1.4GiB,running
2026-08-26T10:49:03Z,70.02,1.4GiB,running
2026-08-26T10:50:04Z,70.02,1.4GiB,running
2026-08-26T10:51:05Z,70.02,1.4GiB,running
2026-08-26T10:52:06Z,70.02,1.4GiB,running
2026-08-26T10:53:07Z,70.02,1.4GiB,running
2026-08-26T10:54:08Z,70.02,1.4GiB,running
2026-08-26T10:55:10Z,70.02,1.4GiB,running
2026-08-26T10:56:12Z,70.02,1.4GiB,running
2026-08-26T10:57:13Z,70.02,1.4GiB,running
2026-08-26T10:58:14Z,70.11,1.402GiB,running
2026-08-26T10:59:15Z,70.11,1.402GiB,running
2026-08-26T11:00:16Z,70.71,1.414GiB,running
2026-08-26T11:01:17Z,70.41,1.408GiB,running
2026-08-26T11:02:18Z,70.35,1.407GiB,running
2026-08-26T11:03:20Z,70.56,1.411GiB,running
2026-08-26T11:04:22Z,70.39,1.408GiB,running
2026-08-26T11:05:23Z,70.34,1.407GiB,running
2026-08-26T11:06:24Z,70.44,1.409GiB,running
2026-08-26T11:07:25Z,70.43,1.409GiB,running
2026-08-26T11:08:26Z,70.43,1.409GiB,running
2026-08-26T11:09:27Z,70.43,1.409GiB,running
2026-08-26T11:10:28Z,70.43,1.409GiB,running
2026-08-26T11:11:30Z,70.43,1.409GiB,running
2026-08-26T11:12:32Z,70.43,1.409GiB,running
2026-08-26T11:13:33Z,70.43,1.409GiB,running
2026-08-26T11:14:34Z,70.43,1.409GiB,running
2026-08-26T11:15:35Z,70.43,1.409GiB,running
2026-08-26T11:16:36Z,70.43,1.409GiB,running
2026-08-26T11:17:37Z,70.43,1.409GiB,running
2026-08-26T11:18:38Z,70.43,1.409GiB,running
2026-08-26T11:19:40Z,75.68,1.514GiB,running
2026-08-26T11:20:42Z,70.31,1.406GiB,running
2026-08-26T11:21:43Z,70.31,1.406GiB,running
2026-08-26T11:22:44Z,70.31,1.406GiB,running
2026-08-26T11:23:45Z,70.31,1.406GiB,running
2026-08-26T11:24:46Z,70.31,1.406GiB,running
2026-08-26T11:25:47Z,70.31,1.406GiB,running
2026-08-26T11:26:49Z,70.31,1.406GiB,running
2026-08-26T11:27:50Z,70.31,1.406GiB,running
2026-08-26T11:28:52Z,70.31,1.406GiB,running
2026-08-26T11:29:53Z,70.31,1.406GiB,running
2026-08-26T11:30:54Z,70.34,1.407GiB,running
2026-08-26T11:31:55Z,70.34,1.407GiB,running
2026-08-26T11:32:56Z,70.35,1.407GiB,running
2026-08-26T11:33:57Z,70.34,1.407GiB,running
2026-08-26T11:34:58Z,70.34,1.407GiB,running
2026-08-26T11:36:00Z,70.35,1.407GiB,running
2026-08-26T11:37:02Z,70.35,1.407GiB,running
2026-08-26T11:38:03Z,70.35,1.407GiB,running
2026-08-26T11:39:04Z,70.35,1.407GiB,running
2026-08-26T11:40:05Z,70.35,1.407GiB,running
2026-08-26T11:41:06Z,70.35,1.407GiB,running
2026-08-26T11:42:08Z,70.35,1.407GiB,running
2026-08-26T11:43:09Z,70.35,1.407GiB,running
2026-08-26T11:44:10Z,70.35,1.407GiB,running
2026-08-26T11:45:12Z,70.35,1.407GiB,running
2026-08-26T11:46:13Z,70.35,1.407GiB,running
2026-08-26T11:47:14Z,70.35,1.407GiB,running
2026-08-26T11:48:15Z,70.35,1.407GiB,running
2026-08-26T11:49:16Z,70.35,1.407GiB,running
2026-08-26T11:50:18Z,70.35,1.407GiB,running
2026-08-26T11:51:19Z,37.26,763MiB,running
2026-08-26T11:52:20Z,37.26,763MiB,running
2026-08-26T11:53:22Z,37.26,763MiB,running
2026-08-26T11:54:23Z,37.26,763MiB,running
2026-08-26T11:55:24Z,37.26,763MiB,running
2026-08-26T11:56:25Z,37.26,763MiB,running
2026-08-26T11:57:27Z,37.26,763MiB,running
2026-08-26T11:58:28Z,37.25,763MiB,running
2026-08-26T11:59:30Z,37.26,763MiB,running
2026-08-26T12:00:31Z,75.19,1.504GiB,running
2026-08-26T12:01:32Z,69.97,1.399GiB,running
2026-08-26T12:02:33Z,70.04,1.401GiB,running
2026-08-26T12:03:35Z,70.04,1.401GiB,running
2026-08-26T12:04:36Z,70.03,1.401GiB,running
2026-08-26T12:05:37Z,70.01,1.4GiB,running
2026-08-26T12:06:38Z,70.01,1.4GiB,running
2026-08-26T12:07:39Z,70.51,1.41GiB,running
2026-08-26T12:08:40Z,69.87,1.397GiB,running
2026-08-26T12:09:42Z,69.87,1.397GiB,running
2026-08-26T12:10:43Z,69.87,1.397GiB,running
2026-08-26T12:11:44Z,69.87,1.397GiB,running
2026-08-26T12:12:46Z,69.87,1.397GiB,running
2026-08-26T12:13:47Z,69.87,1.397GiB,running
2026-08-26T12:14:48Z,69.87,1.397GiB,running
2026-08-26T12:15:49Z,69.59,1.392GiB,running
2026-08-26T12:16:50Z,68.88,1.378GiB,running
2026-08-26T12:17:52Z,68.20,1.364GiB,running
2026-08-26T12:18:53Z,67.54,1.351GiB,running
2026-08-26T12:19:55Z,67.46,1.349GiB,running
2026-08-26T12:20:56Z,67.46,1.349GiB,running
2026-08-26T12:21:57Z,67.46,1.349GiB,running
2026-08-26T12:22:58Z,37.82,774.5MiB,running
2026-08-26T12:24:00Z,70.06,1.401GiB,running
2026-08-26T12:25:02Z,70.05,1.401GiB,running
2026-08-26T12:26:03Z,70.05,1.401GiB,running
2026-08-26T12:27:05Z,70.06,1.401GiB,running
2026-08-26T12:28:06Z,70.05,1.401GiB,running
2026-08-26T12:29:07Z,70.05,1.401GiB,running
2026-08-26T12:30:08Z,70.35,1.407GiB,running
2026-08-26T12:31:09Z,70.01,1.4GiB,running
2026-08-26T12:32:10Z,70.01,1.4GiB,running
2026-08-26T12:33:12Z,70.01,1.4GiB,running
2026-08-26T12:34:14Z,70.01,1.4GiB,running
2026-08-26T12:35:15Z,70.01,1.4GiB,running
2026-08-26T12:36:16Z,70.01,1.4GiB,running
2026-08-26T12:37:17Z,70.01,1.4GiB,running
2026-08-26T12:38:18Z,70.01,1.4GiB,running
2026-08-26T12:39:19Z,70.01,1.4GiB,running
2026-08-26T12:40:21Z,70.01,1.4GiB,running
2026-08-26T12:41:23Z,70.01,1.4GiB,running
2026-08-26T12:42:24Z,70.01,1.4GiB,running
2026-08-26T12:43:25Z,70.01,1.4GiB,running
2026-08-26T12:44:26Z,70.01,1.4GiB,running
2026-08-26T12:45:27Z,70.01,1.4GiB,running
2026-08-26T12:46:28Z,37.65,771MiB,running
2026-08-26T12:47:29Z,37.65,771MiB,running
2026-08-26T12:48:31Z,37.65,771MiB,running
2026-08-26T12:49:33Z,37.65,771MiB,running
2026-08-26T12:50:34Z,37.65,771MiB,running
2026-08-26T12:51:35Z,37.65,771MiB,running
2026-08-26T12:52:36Z,37.65,771MiB,running
2026-08-26T12:53:37Z,37.65,771MiB,running
2026-08-26T12:54:38Z,37.65,771MiB,running
2026-08-26T12:55:39Z,37.65,771MiB,running
2026-08-26T12:56:41Z,37.65,771MiB,running
2026-08-26T12:57:43Z,37.65,771MiB,running
2026-08-26T12:58:44Z,37.65,771MiB,running
2026-08-26T12:59:45Z,37.65,771MiB,running
2026-08-26T13:00:46Z,37.65,771MiB,running
2026-08-26T13:01:47Z,37.65,771MiB,running
2026-08-26T13:02:48Z,37.65,771MiB,running
2026-08-26T13:03:49Z,37.65,771MiB,running
2026-08-26T13:04:51Z,37.65,771MiB,running
2026-08-26T13:05:53Z,37.65,771MiB,running
2026-08-26T13:06:54Z,37.65,771MiB,running
2026-08-26T13:07:55Z,37.65,771MiB,running
2026-08-26T13:08:56Z,37.65,771MiB,running
2026-08-26T13:09:57Z,37.65,771MiB,running
2026-08-26T13:10:58Z,37.65,771MiB,running
2026-08-26T13:12:00Z,37.65,771MiB,running
2026-08-26T13:13:01Z,37.65,771MiB,running
2026-08-26T13:14:03Z,37.65,771MiB,running
2026-08-26T13:15:04Z,37.65,771MiB,running
2026-08-26T13:16:05Z,37.64,770.9MiB,running
2026-08-26T13:17:06Z,37.64,770.9MiB,running
2026-08-26T13:18:07Z,37.64,770.9MiB,running
2026-08-26T13:19:08Z,37.64,770.9MiB,running
2026-08-26T13:20:10Z,37.56,769.3MiB,running
2026-08-26T13:21:11Z,37.56,769.2MiB,running
2026-08-26T13:22:13Z,37.50,768MiB,running
2026-08-26T13:23:14Z,37.50,767.9MiB,running
2026-08-26T13:24:15Z,37.50,767.9MiB,running
2026-08-26T13:25:16Z,37.50,767.9MiB,running
2026-08-26T13:26:17Z,37.50,767.9MiB,running
2026-08-26T13:27:19Z,37.50,767.9MiB,running
2026-08-26T13:28:21Z,37.50,767.9MiB,running
2026-08-26T13:29:23Z,37.50,767.9MiB,running
2026-08-26T13:30:24Z,37.50,767.9MiB,running
2026-08-26T13:31:25Z,37.50,767.9MiB,running
2026-08-26T13:32:26Z,37.50,767.9MiB,running
2026-08-26T13:33:28Z,37.59,769.9MiB,running
2026-08-26T13:34:29Z,37.59,769.8MiB,running
2026-08-26T13:35:30Z,37.59,769.8MiB,running
2026-08-26T13:36:31Z,37.78,773.7MiB,running
2026-08-26T13:37:33Z,37.78,773.7MiB,running
2026-08-26T13:38:34Z,37.78,773.7MiB,running
2026-08-26T13:39:35Z,37.78,773.7MiB,running
2026-08-26T13:40:37Z,37.78,773.7MiB,running
2026-08-26T13:41:38Z,37.78,773.7MiB,running
2026-08-26T13:42:39Z,37.78,773.7MiB,running
2026-08-26T13:43:40Z,37.78,773.7MiB,running
2026-08-26T13:44:41Z,37.78,773.7MiB,running
2026-08-26T13:45:43Z,37.78,773.7MiB,running
2026-08-26T13:46:44Z,37.78,773.7MiB,running
2026-08-26T13:47:45Z,37.78,773.7MiB,running
2026-08-26T13:48:47Z,37.78,773.7MiB,running
2026-08-26T13:49:48Z,74.26,1.485GiB,running
2026-08-26T13:50:49Z,70.16,1.403GiB,running
2026-08-26T13:51:51Z,70.16,1.403GiB,running
2026-08-26T13:52:52Z,70.16,1.403GiB,running
2026-08-26T13:53:53Z,70.16,1.403GiB,running
2026-08-26T13:54:55Z,70.16,1.403GiB,running
2026-08-26T13:55:56Z,70.16,1.403GiB,running
2026-08-26T13:56:57Z,70.16,1.403GiB,running
2026-08-26T13:57:58Z,70.16,1.403GiB,running
2026-08-26T13:58:59Z,70.16,1.403GiB,running
2026-08-26T14:00:00Z,70.16,1.403GiB,running
2026-08-26T14:01:01Z,70.16,1.403GiB,running
2026-08-26T14:02:03Z,70.16,1.403GiB,running
2026-08-26T14:03:04Z,70.17,1.403GiB,running
2026-08-26T14:04:06Z,70.17,1.403GiB,running
2026-08-26T14:05:07Z,70.17,1.403GiB,running
2026-08-26T14:06:08Z,70.18,1.404GiB,running
2026-08-26T14:07:09Z,70.18,1.404GiB,running
2026-08-26T14:08:10Z,70.18,1.404GiB,running
2026-08-26T14:09:11Z,70.19,1.404GiB,running
2026-08-26T14:10:13Z,70.19,1.404GiB,running
2026-08-26T14:11:15Z,70.21,1.404GiB,running
2026-08-26T14:12:16Z,70.07,1.401GiB,running
2026-08-26T14:13:17Z,70.13,1.403GiB,running
2026-08-26T14:14:18Z,69.25,1.385GiB,running
